,2020 ID,Disadvantaged
1497,2020002900,False
1498,2020980000,False
1499,2020980100,False
1500,2020980200,False
1501,2050000100,True
1502,2050000200,True
1503,2050000300,True
1504,2060000100,False
1505,2063000200,False
1506,2063000300,False
1507,2066000100,True
1508,2068000100,True
1509,2070000100,True
1510,2070000200,True
1511,2090000100,True
1512,2090000200,False
1513,2090000300,True
1514,2090000400,False
1515,2090000500,True
1516,2090000600,False
1517,2090000700,False
1518,2090000800,False
1519,2090000900,False
1520,2090001000,False
1521,2090001200,False
1522,2090001300,False
1523,2090001401,False
1524,2090001402,False
1525,2090001501,False
1526,2090001502,False
1527,2090001600,False
1528,2090001700,False
1529,2090001901,False
1530,2090001902,False
1531,2090980000,False
1532,2090980100,False
1533,2100000100,False
1534,2105000400,False
1535,2110000100,False
1536,2110000200,False
1537,2110000300,False
1538,2110000400,False
1539,2110000500,False
1540,2110000600,False
1541,2122000100,True
1542,2122000200,False
1543,2122000300,False
1544,2122000400,False
1545,2122000500,False
1546,2122000600,False
1547,2122000701,False
1548,2122000702,False
1549,2122000800,False
1550,2122000900,False
1551,2122001000,False
1552,2122001100,False
1553,2122001200,True
1554,2122001300,True
1555,2130000101,False
1556,2130000102,False
1557,2130000200,False
1558,2130000300,False
1559,2130000400,False
1560,2150000100,True
1561,2150000200,False
1562,2150000300,False
1563,2150000400,False
1564,2150000500,False
1565,2158000100,False
1566,2164000100,True
1567,2170000101,True
1568,2170000102,False
1569,2170000200,True
1570,2170000300,False
1571,2170000401,True
1572,2170000402,True
1573,2170000501,True
1574,2170000502,False
1575,2170000601,False
1576,2170000603,False
1577,2170000604,False
1578,2170000701,False
1579,2170000703,False
1580,2170000705,False
1581,2170000706,False
1582,2170000800,False
1583,2170000900,False
1584,2170001001,False
1585,2170001003,False
1586,2170001004,False
1587,2170001100,False
1588,2170001201,False
1589,2170001202,False
1590,2170001300,False
1591,2180000100,True
1592,2180000200,False
1593,2185000100,True
1594,2185000200,True
1595,2185000300,False
1596,2188000100,True
1597,2188000200,True
1598,2195000200,False
1599,2198000100,True
1600,2198000200,True
1601,2198000300,False
1602,2198940100,True
1603,2220000100,False
1604,2220000200,False
1605,2230000100,False
1606,2240000100,True
1607,2240000400,False
1608,2275000300,True
1609,2282000100,True
1610,2290000100,True
1611,2290000200,False
1612,2290000300,True
1613,2290000400,True
1614,4001942600,True
1615,4001942700,True
1616,4001944000,True
1617,4001944100,True
1618,4001944201,True
1619,4001944202,True
1620,4001944301,True
1621,4001944302,True
1622,4001944901,True
1623,4001944902,True
1624,4001945001,True
1625,4001945002,True
1626,4001945100,True
1627,4001970201,False
1628,4001970202,False
1629,4001970300,False
1630,4001970501,True
1631,4001970502,False
1632,4003000101,True
1633,4003000102,True
1634,4003000201,True
1635,4003000202,True
1636,4003000203,True
1637,4003000301,True
1638,4003000303,True
1639,4003000304,False
1640,4003000305,False
1641,4003000400,False
1642,4003000501,True
1643,4003000502,True
1644,4003000503,True
1645,4003000600,True
1646,4003000700,True
1647,4003000800,True
1648,4003000901,True
1649,4003000902,True
1650,4003001000,True
1651,4003001100,True
1652,4003001200,True
1653,4003001301,True
1654,4003001302,True
1655,4003001401,False
1656,4003001402,False
1657,4003001501,False
1658,4003001502,True
1659,4003001601,True
1660,4003001602,True
1661,4003001701,True
1662,4003001702,True
1663,4003001703,False
1664,4003001801,False
1665,4003001802,False
1666,4003001900,False
1667,4003002001,True
1668,4003002002,False
1669,4003002100,False
1670,4005000100,False
1671,4005000200,False
1672,4005000301,True
1673,4005000302,True
1674,4005000400,False
1675,4005000500,False
1676,4005000601,False
1677,4005000602,False
1678,4005000700,False
1679,4005000800,True
1680,4005000901,False
1681,4005000902,False
1682,4005001000,False
1683,4005001101,False
1684,4005001103,False
1685,4005001104,False
1686,4005001201,False
1687,4005001301,False
1688,4005001302,False
1689,4005001500,False
1690,4005001601,False
1691,4005001602,False
1692,4005001700,True
1693,4005002000,True
1694,4005002101,True
1695,4005002102,True
1696,4005002201,False
1697,4005002202,False
1698,4005002301,False
1699,4005002302,False
1700,4005942201,True
1701,4005942202,True
1702,4005944900,True
1703,4005945000,True
1704,4005945100,True
1705,4005945200,True
1706,4005980000,True
1707,4005980100,False
1708,4005980200,False
1709,4007000100,False
1710,4007000200,True
1711,4007000301,True
1712,4007000302,True
1713,4007000400,True
1714,4007000500,True
1715,4007000600,True
1716,4007000700,True
1717,4007000800,True
1718,4007000900,True
1719,4007001000,True
1720,4007001100,True
1721,4007001200,True
1722,4007001300,True
1723,4007940200,True
1724,4007940400,True
1725,4009940500,True
1726,4009961100,True
1727,4009961201,False
1728,4009961202,False
1729,4009961300,True
1730,4009961400,False
1731,4009961500,False
1732,4009961600,False
1733,4009961700,True
1734,4011960100,True
1735,4011960200,False
1736,4011960300,True
1737,4012020101,True
1738,4012020102,True
1739,4012020201,True
1740,4012020202,False
1741,4012020501,True
1742,4012020503,True
1743,4012020504,True
1744,4012020505,True
1745,4012020602,True
1746,4012940200,True
1747,4012940300,True
1748,4012980000,False
1749,4013010102,False
1750,4013010103,False
1751,4013010104,False
1752,4013030401,False
1753,4013030402,False
1754,4013040502,False
1755,4013040506,False
1756,4013040507,False
1757,4013040512,False
1758,4013040513,False
1759,4013040514,False
1760,4013040515,True
1761,4013040516,False
1762,4013040522,False
1763,4013040523,False
1764,4013040524,False
1765,4013040525,False
1766,4013040526,False
1767,4013040527,False
1768,4013040528,False
1769,4013040529,False
1770,4013040530,False
1771,4013040531,False
1772,4013040532,False
1773,4013040533,False
1774,4013040534,False
1775,4013040535,False
1776,4013040536,False
1777,4013040537,False
1778,4013040538,False
1779,4013040539,False
1780,4013040540,True
1781,4013040541,True
1782,4013050603,True
1783,4013050604,False
1784,4013050609,False
1785,4013050611,False
1786,4013050612,False
1787,4013050613,False
1788,4013050614,False
1789,4013050615,False
1790,4013050616,True
1791,4013050617,True
1792,4013050618,False
1793,4013050619,False
1794,4013050620,False
1795,4013050621,False
1796,4013050701,True
1797,4013050702,True
1798,4013060801,True
1799,4013060802,True
1800,4013060901,False
1801,4013060902,True
1802,4013060903,True
1803,4013060904,True
1804,4013061010,False
1805,4013061011,False
1806,4013061013,False
1807,4013061014,False
1808,4013061015,False
1809,4013061017,False
1810,4013061018,False
1811,4013061020,False
1812,4013061021,False
1813,4013061024,False
1814,4013061026,False
1815,4013061027,False
1816,4013061028,False
1817,4013061029,False
1818,4013061031,False
1819,4013061032,False
1820,4013061033,False
1821,4013061034,False
1822,4013061035,False
1823,4013061036,False
1824,4013061037,False
1825,4013061038,False
1826,4013061039,False
1827,4013061040,False
1828,4013061041,False
1829,4013061042,False
1830,4013061043,False
1831,4013061044,False
1832,4013061045,False
1833,4013061046,True
1834,4013061047,False
1835,4013061048,False
1836,4013061049,False
1837,4013061050,False
1838,4013061051,False
1839,4013061052,False
1840,4013061053,False
1841,4013061054,False
1842,4013061055,False
1843,4013061056,False
1844,4013061057,False
1845,4013061058,False
1846,4013061059,False
1847,4013061060,False
1848,4013061061,False
1849,4013061062,False
1850,4013061063,False
1851,4013061064,False
1852,4013061100,False
1853,4013061200,True
1854,4013061300,True
1855,4013061401,True
1856,4013061402,True
1857,4013071503,False
1858,4013071504,False
1859,4013071505,True
1860,4013071506,False
1861,4013071509,False
1862,4013071510,False
1863,4013071511,False
1864,4013071512,False
1865,4013071513,False
1866,4013071514,False
1867,4013071515,False
1868,4013071516,False
1869,4013071517,False
1870,4013071600,True
1871,4013071701,True
1872,4013071702,True
1873,4013071801,True
1874,4013071802,True
1875,4013071903,False
1876,4013071906,False
1877,4013071909,False
1878,4013071910,False
1879,4013071911,False
1880,4013071912,True
1881,4013071913,False
1882,4013071914,False
1883,4013071915,False
1884,4013082002,False
1885,4013082007,True
1886,4013082008,True
1887,4013082009,True
1888,4013082010,True
1889,4013082012,True
1890,4013082016,False
1891,4013082017,True
1892,4013082018,True
1893,4013082019,False
1894,4013082020,False
1895,4013082021,False
1896,4013082022,False
1897,4013082023,False
1898,4013082024,False
1899,4013082025,False
1900,4013082026,False
1901,4013082027,False
1902,4013082028,True
1903,4013082204,False
1904,4013082205,False
1905,4013082206,False
1906,4013082207,True
1907,4013082208,True
1908,4013082209,True
1909,4013082210,False
1910,4013082211,False
1911,4013082212,False
1912,4013082213,False
1913,4013083000,True
1914,4013092305,False
1915,4013092306,False
1916,4013092307,False
1917,4013092308,False
1918,4013092309,False
1919,4013092311,True
1920,4013092312,True
1921,4013092401,False
1922,4013092402,False
1923,4013092500,False
1924,4013092600,True
1925,4013092705,True
1926,4013092708,False
1927,4013092709,False
1928,4013092710,False
1929,4013092711,False
1930,4013092712,False
1931,4013092713,False
1932,4013092715,False
1933,4013092716,True
1934,4013092717,True
1935,4013092718,True
1936,4013092719,False
1937,4013092720,False
1938,4013092721,False
1939,4013092723,False
1940,4013092724,True
1941,4013092801,True
1942,4013092802,True
1943,4013092900,True
1944,4013093001,True
1945,4013093002,True
1946,4013093101,True
1947,4013093104,True
1948,4013093105,True
1949,4013093106,True
1950,4013093200,True
1951,4013103205,False
1952,4013103206,False
1953,4013103207,False
1954,4013103208,False
1955,4013103209,False
1956,4013103210,False
1957,4013103211,False
1958,4013103212,False
1959,4013103214,False
1960,4013103215,False
1961,4013103216,False
1962,4013103217,False
1963,4013103219,False
1964,4013103220,False
1965,4013103302,True
1966,4013103303,False
1967,4013103304,True
1968,4013103305,True
1969,4013103306,True
1970,4013103400,False
1971,4013103501,False
1972,4013103502,False
1973,4013103604,False
1974,4013103605,False
1975,4013103606,False
1976,4013103607,False
1977,4013103608,False
1978,4013103609,True
1979,4013103611,False
1980,4013103612,False
1981,4013103614,False
1982,4013103615,True
1983,4013103701,False
1984,4013103702,False
1985,4013103900,True
1986,4013104000,False
1987,4013104100,False
1988,4013104202,False
1989,4013104203,False
1990,4013104204,False
1991,4013104205,True
1992,4013104206,False
1993,4013104207,False
1994,4013104212,False
1995,4013104214,False
1996,4013104215,False
1997,4013104216,False
1998,4013104217,False
1999,4013104218,False
2000,4013104219,False
2001,4013104221,False
2002,4013104222,False
2003,4013104223,False
2004,4013104224,False
2005,4013104225,False
2006,4013104226,False
2007,4013104227,True
2008,4013104301,False
2009,4013104302,True
2010,4013104401,True
2011,4013104402,False
2012,4013104501,True
2013,4013104502,True
2014,4013104600,True
2015,4013104701,True
2016,4013104702,True
2017,4013104801,False
2018,4013104802,False
2019,4013104900,False
2020,4013105002,False
2021,4013105003,False
2022,4013105004,False
2023,4013105101,False
2024,4013105102,False
2025,4013105103,False
2026,4013105200,False
2027,4013105300,False
2028,4013105400,False
2029,4013105501,True
2030,4013105502,True
2031,4013105503,True
2032,4013105601,True
2033,4013105602,True
2034,4013105701,False
2035,4013105702,True
2036,4013105800,False
2037,4013105900,True
2038,4013106001,True
2039,4013106002,True
2040,4013106003,True
2041,4013106100,False
2042,4013106200,False
2043,4013106300,False
2044,4013106400,False
2045,4013106501,False
2046,4013106502,False
2047,4013106600,False
2048,4013106701,True
2049,4013106702,False
2050,4013106703,False
2051,4013106801,True
2052,4013106802,True
2053,4013106900,True
2054,4013107001,False
2055,4013107002,False
2056,4013107101,True
2057,4013107102,True
2058,4013107201,True
2059,4013107202,True
2060,4013107300,True
2061,4013107401,False
2062,4013107402,False
2063,4013107403,False
2064,4013107404,False
2065,4013107500,False
2066,4013107601,False
2067,4013107602,False
2068,4013107700,False
2069,4013107800,False
2070,4013107900,False
2071,4013108000,False
2072,4013108100,False
2073,4013108200,False
2074,4013108301,False
2075,4013108302,False
2076,4013108400,False
2077,4013108501,False
2078,4013108502,False
2079,4013108601,True
2080,4013108602,False
2081,4013108802,False
2082,4013108901,False
2083,4013108902,True
2084,4013109001,True
2085,4013109002,True
2086,4013109003,True
2087,4013109101,True
2088,4013109102,True
2089,4013109200,True
2090,4013109300,True
2091,4013109401,True
2092,4013109402,True
2093,4013109500,True
2094,4013109601,True
2095,4013109602,True
2096,4013109603,True
2097,4013109604,True
2098,4013109702,True
2099,4013109703,True
2100,4013109704,True
2101,4013109705,True
2102,4013109706,True
2103,4013109707,True
2104,4013109801,True
2105,4013109802,True
2106,4013109900,True
2107,4013110001,True
2108,4013110002,True
2109,4013110100,True
2110,4013110400,True
2111,4013110501,False
2112,4013110502,False
2113,4013110600,False
2114,4013110701,True
2115,4013110702,True
2116,4013110801,True
2117,4013110802,True
2118,4013110901,True
2119,4013110902,True
2120,4013111000,False
2121,4013111100,False
2122,4013111201,False
2123,4013111202,True
2124,4013111203,True
2125,4013111204,False
2126,4013111300,False
2127,4013111401,True
2128,4013111402,True
2129,4013111501,True
2130,4013111502,True
2131,4013111601,True
2132,4013111602,True
2133,4013111700,False
2134,4013111800,False
2135,4013111900,False
2136,4013112100,True
2137,4013112201,True
2138,4013112202,True
2139,4013112301,True
2140,4013112302,True
2141,4013112401,True
